,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
3559,230.0,349500,good,3.0,6.0,installed,,,8520,458.0,0,0,,house,house,0,0
3560,,850000,to be done up,2.0,7.0,installed,no,,2630,552.0,0,0,,house,mixed,1,125
3561,360.0,3850000,good,3.0,5.0,,no,,1180,915.0,0,0,,house,house,1,720
3562,,269000,good,2.0,2.0,hyper equipped,no,,9000,56.0,0,0,,house,house,0,0
3563,165.0,119000,,2.0,4.0,,no,,9500,55.0,0,0,,house,house,0,0
3564,212.0,370000,good,4.0,4.0,installed,no,,8020,1066.0,0,0,,house,house,1,932
3565,527.0,2200000,as new,,10.0,hyper equipped,no,,9820,17000.0,0,0,True,house,manor,0,0
3566,210.0,670000,good,2.0,3.0,,,,1040,80.0,0,0,,house,house,0,0
3567,,300000,,4.0,4.0,installed,,,3150,1259.0,0,0,True,house,house,0,0
3568,134.0,277000,good,4.0,4.0,semi equipped,no,,5020,985.0,1,30,,house,villa,1,770
3569,137.0,165000,as new,2.0,3.0,not installed,no,,7350,262.0,0,0,,house,house,0,0
3571,175.0,395000,to renovate,2.0,5.0,,no,,1780,228.0,0,0,,house,house,0,0
3573,167.0,349000,good,,3.0,hyper equipped,no,,8400,142.0,0,0,,house,house,0,0
3574,185.0,340000,to renovate,2.0,4.0,not installed,no,,1020,299.0,1,51,,house,town,1,200
3575,317.0,2999000,as new,,5.0,,no,,8300,317.0,0,0,,house,villa,0,0
3577,116.0,320000,good,2.0,4.0,hyper equipped,no,,1800,120.0,0,0,,house,house,0,0
3578,172.0,230000,as new,,4.0,hyper equipped,no,,8970,320.0,0,0,,house,house,0,0
3579,400.0,1495000,good,2.0,5.0,usa hyper equipped,no,,1050,190.0,1,15,,house,house,1,90
3580,540.0,3250000,as new,4.0,5.0,usa hyper equipped,,,1640,2000.0,1,70,True,house,exceptiona,1,1800
3581,122.0,320000,,,2.0,,no,,1500,183.0,0,0,,house,house,0,0
3582,138.0,264500,,3.0,3.0,,no,,9400,447.0,1,24,,house,house,0,0
3583,,255000,to renovate,,3.0,,,,2400,1450.0,0,0,,house,house,0,0
3584,136.0,199900,to be done up,4.0,3.0,semi equipped,no,,7134,612.0,0,0,,house,house,0,0
3585,350.0,1685000,as new,4.0,4.0,,no,1.0,2630,6937.0,0,0,True,house,villa,0,0
3586,180.0,369000,,3.0,4.0,installed,no,,2220,463.0,0,0,,house,house,1,315
3587,,228000,to be done up,3.0,3.0,,no,,9506,1080.0,0,0,,house,house,0,0
3588,115.0,179000,just renovated,3.0,3.0,semi equipped,no,,7700,185.0,1,7,,house,house,1,115
3589,196.0,176000,good,3.0,2.0,semi equipped,,,6150,636.0,0,0,,house,house,0,0
3590,155.0,198000,good,3.0,4.0,installed,no,,6730,249.0,0,0,,house,house,0,0
3591,122.0,132500,,2.0,3.0,installed,no,,6200,50.0,0,0,,house,house,0,0
3592,,405000,as new,2.0,4.0,,,,2800,192.0,0,0,,house,house,0,0
3593,318.0,575000,,2.0,4.0,semi equipped,no,,3500,230.0,0,0,,house,house,0,0
3594,180.0,175000,to be done up,2.0,3.0,installed,no,,4032,91.0,1,5,,house,apartment,0,0
3596,160.0,229000,to be done up,,2.0,semi equipped,no,,9500,293.0,0,0,,house,town,0,0
3598,140.0,159000,good,3.0,4.0,installed,no,,6953,155.0,0,0,,house,house,1,155
3599,175.0,359000,as new,,2.0,,,,8000,175.0,0,0,,house,house,0,0
3600,242.0,449000,,2.0,2.0,installed,no,,9032,174.0,1,40,,house,apartment,0,0
3601,143.0,215000,good,,4.0,semi equipped,no,,8902,337.0,0,0,,house,house,0,0
3602,156.0,335000,to renovate,4.0,3.0,,no,1.0,9120,685.0,0,0,,house,house,1,541
3603,130.0,282000,as new,2.0,3.0,,no,,8530,311.0,0,0,,house,house,0,0
3604,129.0,238000,,,4.0,,,,8800,137.0,0,0,,house,house,0,0
3605,165.0,340000,,,3.0,,,,1570,617.0,0,0,,house,house,0,0
3606,254.0,299000,to renovate,,4.0,not installed,,,9800,730.0,0,0,,house,house,0,0
3607,,257500,,,3.0,,,,8560,154.0,0,0,,house,house,0,0
3608,150.0,310000,to be done up,2.0,6.0,not installed,no,,4020,112.0,0,0,,house,apartment,0,0
3609,170.0,309000,good,4.0,5.0,semi equipped,no,,4520,891.0,1,20,,house,villa,1,600
3610,160.0,335000,good,3.0,4.0,semi equipped,no,1.0,1400,280.0,1,20,,house,house,1,120
3611,355.0,529000,as new,3.0,3.0,hyper equipped,no,,3384,500.0,1,20,,house,house,1,80
3612,206.0,290500,as new,2.0,4.0,,no,,8800,200.0,0,0,,house,house,0,0
3613,96.0,325000,to renovate,2.0,3.0,,no,,3001,135.0,1,6,,house,house,0,0
3614,125.0,250000,good,2.0,3.0,installed,no,,1400,130.0,0,0,,house,house,0,0
3615,140.0,210000,,2.0,3.0,,no,,6730,597.0,0,0,,house,house,0,0
3616,180.0,650000,as new,2.0,3.0,hyper equipped,,,8620,80.0,0,0,,house,house,1,20
3617,138.0,108000,,,3.0,,,,4000,55.0,0,0,,house,house,0,0
3618,130.0,139000,good,2.0,2.0,installed,no,,9600,50.0,0,0,,house,house,0,0
3619,,90000,,3.0,3.0,,,,3271,595.0,0,0,,house,house,0,0
3620,484.0,1065000,to renovate,4.0,4.0,installed,no,,2930,7122.0,0,0,True,house,house,0,0
3621,177.0,458000,as new,4.0,3.0,hyper equipped,,,2400,746.0,0,0,,house,house,0,0
3622,,1950000,good,2.0,14.0,,,,3000,883.0,0,0,,house,apartment,0,0
3623,135.0,210000,good,2.0,3.0,semi equipped,,,4000,824.0,0,0,,house,house,1,725
3626,177.0,250000,to be done up,4.0,4.0,not installed,,,4920,411.0,1,15,,house,house,0,0
3627,212.0,618000,as new,4.0,4.0,hyper equipped,,,3061,436.0,0,0,,house,villa,0,0
3629,147.0,292500,,2.0,3.0,installed,no,,9600,234.0,0,0,,house,house,0,0
3630,135.0,359000,good,,3.0,hyper equipped,no,,8490,377.0,0,0,,house,house,0,0
3632,156.0,364998,,4.0,3.0,,,,1500,361.0,0,0,,house,villa,0,0
3633,140.0,650000,just renovated,2.0,3.0,hyper equipped,no,,1150,220.0,1,12,,house,house,1,105
3635,210.0,845000,as new,4.0,4.0,hyper equipped,no,,1950,700.0,1,22,,house,villa,1,590
3636,134.0,275000,,3.0,3.0,,no,,2830,250.0,0,0,,house,house,1,75
3637,212.0,529000,as new,3.0,5.0,,no,,1933,300.0,0,0,,house,house,1,174
3638,138.0,262000,,,4.0,,,,8830,227.0,0,0,,house,house,0,0
3639,199.0,325000,to be done up,2.0,5.0,,no,,9255,334.0,0,0,,house,house,0,0
3640,321.0,565000,as new,3.0,3.0,hyper equipped,no,,1730,187.0,1,8,,house,house,0,0
3641,386.0,1100000,as new,4.0,4.0,usa hyper equipped,no,1.0,6630,1974.0,1,62,,house,villa,0,0
3642,186.0,480000,,2.0,4.0,installed,no,,2820,251.0,1,9,,house,house,1,144
3645,391.0,2195000,as new,4.0,4.0,,no,1.0,2500,18510.0,0,0,True,house,villa,0,0
3647,285.0,500000,good,4.0,4.0,hyper equipped,no,,6600,7940.0,0,0,,house,mixed,1,5660
3648,206.0,210000,,,3.0,,,,3621,2148.0,0,0,,house,house,0,0
3649,260.0,895000,as new,2.0,5.0,hyper equipped,,,1150,250.0,1,13,,house,town,1,125
3650,,210000,just renovated,2.0,2.0,installed,,,8700,64.0,0,0,,house,house,0,0
3651,90.0,147500,good,2.0,2.0,installed,no,,7340,340.0,0,0,,house,house,0,0
3652,,208000,,4.0,5.0,installed,,,3460,2158.0,0,0,,house,house,0,0
3654,,343266,,,3.0,,no,,2100,167.0,0,0,,house,house,0,0
3655,237.0,399000,to be done up,,5.0,installed,no,,8820,141.0,0,0,,house,apartment,0,0
3656,101.0,175000,good,3.0,2.0,semi equipped,no,,4540,483.0,0,0,,house,house,1,400
3658,260.0,1180000,good,4.0,4.0,installed,no,,8930,16755.0,1,100,,house,house,0,0
3659,,97500,,4.0,2.0,semi equipped,no,,6940,662.0,0,0,,house,house,0,0
3660,140.0,595000,good,3.0,3.0,usa installed,no,,1150,223.0,0,0,,house,house,1,130
3661,115.0,270000,as new,,3.0,installed,no,,5070,951.0,0,0,,house,villa,0,0
3662,236.0,830000,,4.0,4.0,semi equipped,,1.0,1380,3732.0,0,0,,house,house,1,3732
3663,187.0,579000,as new,4.0,4.0,hyper equipped,,,1702,700.0,0,0,,house,villa,0,0
3664,,322371,,,4.0,,,,3300,126.0,0,0,,house,house,0,0
3665,,79500,to renovate,3.0,2.0,semi equipped,no,,4520,162.0,0,0,,house,house,0,0
3666,100.0,59500,to renovate,3.0,3.0,semi equipped,no,,7340,410.0,0,0,,house,house,0,0
3667,1280.0,1950000,just renovated,4.0,6.0,hyper equipped,,,1470,3723.0,0,0,,house,mixed,0,0
3668,120.0,315000,as new,3.0,3.0,installed,,,6792,200.0,1,16,,house,house,1,100
3669,320.0,895000,good,4.0,5.0,hyper equipped,no,,3090,3664.0,1,30,,house,house,1,3664
3670,217.0,459997,,3.0,3.0,,,,9450,567.0,0,0,,house,house,0,0
3671,200.0,255000,good,,3.0,,no,,8400,85.0,1,20,,house,house,0,0
3672,145.0,320000,to renovate,2.0,3.0,,no,,1180,342.0,0,0,,house,house,0,0
3673,,220000,,,3.0,installed,,,2440,4530.0,0,0,,house,house,0,0
3674,,347000,,,3.0,,no,,3600,567.0,0,0,,house,house,0,0
3675,290.0,920000,just renovated,2.0,5.0,usa hyper equipped,no,,1180,140.0,1,43,,house,house,0,0
3676,100.0,205000,just renovated,2.0,2.0,installed,no,1.0,5020,314.0,0,0,,house,house,0,0
3677,140.0,195000,,3.0,2.0,installed,no,,6220,1100.0,0,0,,house,house,1,970
3678,304.0,825000,as new,2.0,6.0,installed,no,,9000,109.0,0,0,,house,house,1,23
3680,140.0,259900,,2.0,4.0,installed,no,,4031,127.0,0,0,,house,house,1,45
3681,,345000,good,4.0,4.0,installed,,,6687,1377.0,0,0,,house,villa,0,0
3683,252.0,198000,to renovate,3.0,4.0,installed,no,1.0,2350,241.0,1,1,,house,house,0,0
3684,344.0,1090000,,,4.0,,,,8300,175.0,0,0,,house,house,0,0
3686,150.0,495000,,,2.0,installed,no,,8480,8244.0,0,0,,house,farmhouse,0,0
3688,660.0,1650000,to be done up,4.0,4.0,,no,,1390,5857.0,0,0,True,house,house,1,51
3689,430.0,1295000,good,2.0,4.0,hyper equipped,no,,1040,317.0,1,15,,house,house,1,200
3690,175.0,395000,good,4.0,3.0,hyper equipped,,,4651,2050.0,1,50,,house,villa,1,2050
3691,500.0,1850000,as new,4.0,4.0,hyper equipped,no,,1380,3158.0,0,0,True,house,house,0,0
3692,229.0,317500,good,,4.0,hyper equipped,no,,8780,1117.0,0,0,,house,house,0,0
3693,210.0,320000,good,,4.0,installed,no,,8906,915.0,0,0,,house,house,0,0
3694,101.0,565000,just renovated,4.0,2.0,,no,,3001,530.0,1,49,,house,bungalow,0,0
3695,500.0,1395000,to renovate,4.0,5.0,semi equipped,no,,1380,17992.0,1,68,True,house,exceptiona,0,0
3696,230.0,480000,as new,2.0,5.0,usa installed,no,,5000,219.0,1,25,,house,house,1,100
3697,,285000,good,2.0,2.0,semi equipped,no,,1560,90.0,0,0,,house,house,0,0
3698,105.0,120000,to be done up,2.0,4.0,installed,no,,8930,258.0,0,0,,house,house,1,174
3700,209.0,235000,good,2.0,3.0,,,,7321,360.0,1,14,,house,house,1,288
3701,,549000,good,2.0,3.0,installed,no,,8000,76.0,0,0,,house,house,0,0
3702,185.0,540000,good,4.0,3.0,,,,7090,2222.0,1,25,,house,villa,0,0
3703,318.0,800000,as new,4.0,4.0,,,,1325,990.0,0,0,True,house,house,0,0
3704,170.0,249000,good,,2.0,installed,no,,8600,669.0,0,0,,house,house,0,0
3705,175.0,330000,as new,4.0,3.0,hyper equipped,,,8850,465.0,0,0,,house,house,0,0
3707,286.0,920000,good,4.0,3.0,semi equipped,,,4630,12639.0,1,20,,house,exceptiona,0,0
3708,300.0,290000,good,2.0,4.0,installed,no,,4317,2863.0,0,0,,house,house,1,2863
3709,121.0,305000,good,2.0,3.0,installed,no,,6750,216.0,1,15,,house,house,0,0
3710,210.0,230000,to renovate,2.0,3.0,installed,,,9660,304.0,0,0,,house,house,0,0
3711,242.0,195000,to renovate,2.0,5.0,semi equipped,no,,7700,638.0,1,10,,house,house,1,516
3713,,595000,to renovate,,3.0,,no,,8300,2621.0,0,0,,house,house,0,0
3714,,4000000,good,4.0,4.0,installed,no,,1000,19.0,0,0,,house,villa,0,0
3715,1150.0,2990000,,,14.0,installed,no,,9690,1450.0,0,0,True,house,exceptiona,0,0
3716,,303980,as new,3.0,3.0,hyper equipped,,,8600,460.0,0,0,,house,house,0,0
3717,110.0,279000,as new,3.0,3.0,hyper equipped,yes,,4400,965.0,1,40,,house,house,1,650
3718,,414000,,,3.0,,no,,8450,425.0,0,0,,house,house,1,350
3719,135.0,159000,good,2.0,3.0,semi equipped,no,,7800,150.0,0,0,,house,house,0,0
3720,100.0,298000,as new,2.0,3.0,semi equipped,no,,2660,100.0,1,16,,house,house,1,30
3721,,320630,as new,2.0,3.0,,,,9470,139.0,0,0,,house,house,0,0
3722,144.0,330000,good,,3.0,installed,no,,8370,56.0,0,0,,house,house,0,0
3723,134.0,257211,,3.0,3.0,,,,8610,265.0,0,0,,house,house,0,0
3724,160.0,325000,as new,3.0,4.0,,,,1350,700.0,1,16,,house,house,0,0
3725,,281744,,,3.0,,no,,4000,285.0,0,0,,house,house,1,285
3726,1612.0,2999999,,,30.0,,no,,2660,1585.0,0,0,,house,house,0,0
3727,,150000,,,3.0,not installed,no,,7642,2290.0,0,0,,house,house,0,0
3728,165.0,325000,as new,,3.0,installed,no,,9420,138.0,1,20,,house,house,0,0
3729,150.0,260000,as new,3.0,3.0,semi equipped,,,4600,358.0,1,11,True,house,house,1,193
3730,125.0,169000,as new,2.0,3.0,installed,no,,6200,2866.0,0,0,,house,house,1,2800
3731,132.0,589000,,2.0,3.0,,no,,9000,98.0,0,0,,house,house,1,32
3732,465.0,1990000,as new,,3.0,installed,no,1.0,1640,3500.0,0,0,,house,house,0,0
3734,,105000,,,4.0,,,,9100,222.0,0,0,,house,house,0,0
3735,146.0,343500,,,3.0,,no,,9052,161.0,1,15,,house,house,0,0
3736,,50000,to be done up,2.0,2.0,,,,6830,110.0,0,0,,house,house,1,58
3737,260.0,1100000,as new,4.0,4.0,hyper equipped,no,,1640,1160.0,0,0,True,house,villa,0,0
3738,140.0,348000,good,,4.0,installed,no,,1420,250.0,0,0,,house,house,0,0
3739,88.0,270000,,,1.0,,no,,9052,106.0,1,18,,house,house,0,0
3740,159.0,325000,,3.0,3.0,,no,,9700,228.0,0,0,,house,house,0,0
3741,175.0,250000,,3.0,3.0,hyper equipped,,,4540,420.0,1,10,,house,house,1,225
3742,156.0,271000,as new,,3.0,hyper equipped,no,,8530,177.0,1,10,,house,house,1,21
3743,212.0,540000,,3.0,3.0,installed,no,,3120,467.0,1,30,,house,house,0,0
3744,520.0,499500,,,6.0,semi equipped,no,,8570,260.0,0,0,,house,mixed,0,0
3745,,399000,as new,4.0,4.0,hyper equipped,,,9900,728.0,0,0,,house,house,0,0
3746,150.0,265000,good,3.0,2.0,,no,,9420,460.0,0,0,,house,house,0,0
3747,,307848,,3.0,3.0,,,,8750,251.0,0,0,,house,house,0,0
3749,,405000,,4.0,3.0,,,,8850,335.0,0,0,,house,house,0,0
3750,82.0,135000,good,2.0,2.0,semi equipped,no,,4101,61.0,1,16,,house,house,0,0
3751,162.0,150000,to be done up,3.0,2.0,installed,no,,7331,547.0,0,0,,house,house,0,0
3752,156.0,349900,as new,3.0,3.0,hyper equipped,no,,6724,900.0,1,10,,house,house,1,900
3753,115.0,110000,good,2.0,3.0,,no,,7321,288.0,0,0,,house,house,0,0
3754,130.0,99000,to be done up,2.0,3.0,not installed,no,,4300,50.0,0,0,,house,house,0,0
3756,198.0,415000,good,,3.0,installed,no,,8870,395.0,0,0,,house,house,0,0
3757,,175000,,,4.0,installed,,,9630,694.0,0,0,,house,house,0,0
3758,340.0,649000,,4.0,6.0,,no,,6600,750.0,0,0,,house,house,0,0
3759,,485000,to be done up,,3.0,,,,8840,1160.0,0,0,,house,house,0,0
3760,,324895,,,3.0,installed,,,8570,341.0,0,0,,house,house,0,0
3761,180.0,225000,to be done up,,2.0,installed,no,,8380,126.0,0,0,,house,house,0,0
3762,331.0,445000,,,3.0,,,,3500,857.0,0,0,,house,house,0,0
3763,,160000,to renovate,4.0,1.0,,,,8553,1350.0,0,0,,house,farmhouse,0,0
3764,168.0,272000,as new,2.0,3.0,,no,,8800,219.0,0,0,,house,house,0,0
3766,240.0,365000,as new,3.0,4.0,usa installed,no,1.0,6860,691.0,1,20,,house,house,1,250
3767,595.0,925000,,,6.0,,no,1.0,9220,795.0,0,0,,house,house,0,0
3768,140.0,349000,to renovate,4.0,3.0,semi equipped,no,,1840,620.0,0,0,,house,house,0,0
3769,145.0,394469,,3.0,3.0,usa installed,no,,2250,678.0,1,12,,house,house,0,0
3771,169.0,355000,as new,,5.0,,,,8800,531.0,0,0,,house,house,0,0
3773,214.0,723013,,,3.0,installed,no,,9820,885.0,0,0,,house,villa,0,0
3774,200.0,265000,just renovated,2.0,3.0,usa hyper equipped,,,7750,145.0,0,0,,house,house,0,0
3776,235.0,985000,as new,2.0,4.0,hyper equipped,,1.0,1160,250.0,1,15,,house,exceptiona,1,150
3779,169.0,249900,to be done up,4.0,2.0,installed,no,,6238,1160.0,1,30,,house,house,1,900
3780,300.0,935000,as new,4.0,6.0,hyper equipped,no,,1420,1000.0,1,25,,house,house,1,500
3781,88.0,270000,,,1.0,,no,,9000,106.0,1,18,,house,house,0,0
3782,345.0,375000,good,4.0,3.0,hyper equipped,,,9280,379.0,0,0,,house,house,0,0
3783,120.0,169000,good,2.0,3.0,installed,no,,5580,287.0,1,20,,house,house,1,287
3784,124.0,190000,good,2.0,2.0,installed,,,9300,67.0,0,0,,house,mixed,0,0
3785,152.0,339000,,,3.0,,,,2380,421.0,0,0,,house,house,0,0
3788,124.0,289000,good,4.0,2.0,,no,,4051,1524.0,1,12,,house,town,0,0
3789,147.0,219000,good,2.0,3.0,installed,,,6224,530.0,1,71,,house,house,0,0
3790,350.0,495000,to renovate,4.0,4.0,installed,no,,8570,1629.0,0,0,,house,house,1,255
3791,451.0,625000,,,,,,,8200,476.0,0,0,,house,mixed,0,0
3792,,480000,,2.0,5.0,,,,2800,465.0,0,0,True,house,house,0,0
3793,,140000,,3.0,3.0,,,,6060,367.0,0,0,,house,house,0,0
3794,112.0,349000,,2.0,3.0,,,,9960,288.0,0,0,,house,house,0,0
3795,142.0,299000,as new,2.0,3.0,,,,9300,116.0,1,13,,house,house,1,45
3796,600.0,3800000,as new,4.0,7.0,hyper equipped,,,1150,1367.0,1,80,,house,villa,0,0
3797,120.0,379000,to be done up,4.0,3.0,semi equipped,,,1750,1.0,0,0,,house,house,1,2716
3798,,250000,as new,4.0,9.0,installed,yes,,5550,1101.0,0,0,,house,exceptiona,0,0
3799,217.0,480000,as new,,4.0,hyper equipped,no,,1480,800.0,1,80,,house,villa,1,600
3800,146.0,319000,as new,2.0,4.0,installed,no,1.0,8400,155.0,1,24,,house,house,1,62
3801,170.0,220000,,4.0,4.0,installed,no,,6534,2299.0,1,27,,house,villa,0,0
3802,183.0,379000,as new,2.0,3.0,installed,no,,9000,124.0,0,0,,house,house,0,0
3803,154.0,363950,,,3.0,installed,no,,8610,473.0,0,0,,house,house,0,0
3804,450.0,850000,good,,6.0,installed,no,,5362,11345.0,1,200,True,house,house,1,1134500
3805,307.0,549000,as new,4.0,5.0,installed,no,1.0,2235,636.0,0,0,,house,house,0,0
3806,111.0,75000,to renovate,3.0,2.0,,,,8850,420.0,0,0,,house,mixed,0,0
3807,166.0,383500,as new,,3.0,,no,,8490,207.0,0,0,,house,house,1,145
3809,,419000,,4.0,4.0,,no,,5070,3730.0,0,0,,house,house,0,0
3810,502.0,629000,good,2.0,5.0,hyper equipped,no,1.0,2870,853.0,0,0,,house,house,0,0
3811,230.0,170000,to renovate,3.0,2.0,semi equipped,no,,7950,492.0,0,0,,house,house,0,0
3812,166.0,289000,good,,3.0,semi equipped,no,,9700,863.0,0,0,,house,house,0,0
3813,100.0,219000,good,2.0,3.0,semi equipped,no,,4100,250.0,1,31,,house,house,0,0
3814,220.0,649000,to be done up,3.0,4.0,,no,1.0,1410,1067.0,0,0,,house,house,0,0
3815,126.0,232500,,2.0,3.0,not installed,no,,4500,65.0,1,15,,house,house,1,50
3816,220.0,860000,to be done up,4.0,5.0,installed,no,,1150,512.0,1,15,,house,house,1,375
3817,210.0,399000,good,4.0,5.0,installed,no,,7742,1011.0,0,0,,house,house,0,0
3818,234.0,290000,as new,2.0,3.0,installed,no,,8531,229.0,0,0,,house,house,0,0
3819,596.0,589000,as new,4.0,5.0,installed,no,1.0,6800,1500.0,1,38,,house,house,1,1300
3820,214.0,335000,,3.0,3.0,installed,no,,2560,192.0,1,11,,house,house,1,100
3822,,215000,good,3.0,4.0,installed,no,,8480,265.0,0,0,,house,house,1,26
3823,,600000,,3.0,5.0,,no,,6000,450.0,0,0,,house,mixed,0,0
3824,,590000,good,3.0,4.0,installed,,,7970,11131.0,1,40,,house,farmhouse,1,10558
3825,142.0,130000,good,3.0,3.0,semi equipped,no,,7333,330.0,0,0,,house,house,0,0
3826,175.0,376250,as new,3.0,3.0,installed,no,,4607,480.0,1,12,,house,house,0,0
3827,,225000,,4.0,3.0,installed,,,3270,684.0,0,0,,house,house,0,0
3828,130.0,250000,good,2.0,4.0,,no,,9600,50.0,0,0,,house,house,0,0
3829,110.0,270000,just renovated,3.0,3.0,installed,no,,7181,200.0,0,0,,house,house,0,0
3831,1130.0,5850000,as new,4.0,5.0,hyper equipped,no,,2950,9312.0,0,0,True,house,exceptiona,0,0
3832,,350000,to renovate,2.0,3.0,installed,,,1420,130.0,0,0,,house,town,0,0
3833,212.0,325000,,3.0,4.0,hyper equipped,,,6001,600.0,1,15,,house,villa,1,600
3834,164.0,no,to renovate,4.0,3.0,,,,9890,420.0,0,0,,house,house,0,0
3835,114.0,187500,to renovate,2.0,2.0,,no,,9690,183.0,0,0,,house,house,0,0
3836,,325000,,,3.0,,no,,3740,315.0,0,0,,house,house,0,0
3837,,329000,,4.0,3.0,,no,,9700,598.0,0,0,,house,house,0,0
3838,500.0,1495000,as new,4.0,5.0,hyper equipped,,1.0,1410,1000.0,1,60,True,house,villa,1,1000
3839,230.0,525000,good,3.0,5.0,hyper equipped,no,,1340,730.0,1,50,,house,mansion,0,0
3841,270.0,175000,as new,2.0,4.0,installed,no,,7180,110.0,0,0,,house,house,0,0
3842,184.0,379000,,,3.0,,,,2880,136.0,0,0,,house,house,1,59
3843,171.0,318000,,3.0,3.0,installed,no,,3890,432.0,1,9,,house,house,1,180
3844,105.0,215000,just renovated,3.0,3.0,not installed,no,,7700,247.0,1,30,,house,house,1,150
3845,133.0,335000,,2.0,3.0,,,,9960,206.0,0,0,,house,house,0,0
3846,218.0,396000,just renovated,3.0,3.0,installed,no,2.0,1480,462.0,1,70,,house,house,1,462
3847,180.0,89000,to renovate,2.0,3.0,not installed,no,,6870,96.0,0,0,,house,mixed,0,0
3848,160.0,370000,,,4.0,,no,,9030,126.0,1,13,,house,house,1,30
3849,152.0,230000,to be done up,,3.0,semi equipped,no,,8950,603.0,0,0,,house,house,1,1
3850,193.0,239000,,,4.0,,,,8800,149.0,0,0,,house,house,0,0
3851,270.0,564000,good,3.0,5.0,installed,no,,6717,1072.0,0,0,,house,villa,0,0
3852,524.0,1975000,to be done up,4.0,4.0,,no,1.0,1460,18295.0,0,0,True,house,house,0,0
3853,135.0,351500,,,3.0,,,,9120,155.0,0,0,,house,house,0,0
3854,180.0,345000,good,,5.0,installed,no,,1440,148.0,1,21,,house,house,0,0
3855,131.0,375000,good,,3.0,installed,no,,1420,345.0,0,0,,house,house,0,0
3856,107.0,135000,just renovated,4.0,2.0,usa hyper equipped,no,,6060,110.0,1,17,,house,house,0,0
3857,114.0,277527,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
3858,,237473,,2.0,3.0,hyper equipped,,,8880,162.0,0,0,,house,house,0,0
3859,,219144,,3.0,3.0,installed,no,,7900,260.0,0,0,,house,house,0,0
3860,244.0,493000,as new,3.0,4.0,hyper equipped,,,3051,439.0,0,0,,house,house,0,0
3861,210.0,275000,good,2.0,4.0,installed,,,9320,430.0,1,40,,house,mixed,1,310
3862,,290000,,4.0,3.0,,,,3078,495.0,0,0,,house,house,0,0
3865,140.0,235000,to renovate,4.0,3.0,semi equipped,,,4530,1423.0,0,0,,house,bungalow,1,1300
3866,187.0,550000,as new,4.0,3.0,hyper equipped,,,7000,1802.0,1,58,,house,villa,1,1600
3870,500.0,845000,to be done up,2.0,11.0,semi equipped,,,9320,396.0,0,0,,house,apartment,0,0
3871,350.0,600000,good,2.0,3.0,hyper equipped,no,1.0,9030,178.0,1,23,,house,mixed,0,0
3872,109.0,125000,to be done up,2.0,2.0,semi equipped,no,,4040,481.0,0,0,,house,house,0,0
3874,225.0,1045000,as new,4.0,4.0,usa installed,,,7540,1472.0,1,50,True,house,house,0,0
3875,130.0,195000,good,3.0,2.0,installed,no,,3400,99.0,1,7,,house,house,0,0
3876,176.0,399000,as new,4.0,3.0,usa installed,no,,5020,406.0,1,200,,house,house,1,300
3877,142.0,335000,to be done up,2.0,4.0,installed,no,,1800,135.0,0,0,,house,house,0,0
3878,160.0,249000,good,4.0,5.0,semi equipped,no,,5060,583.0,1,44,,house,house,1,406
3879,188.0,459000,good,2.0,3.0,installed,no,,1790,1089.0,1,25,,house,mixed,0,0
3880,584.0,389000,good,3.0,7.0,installed,no,,8480,977.0,0,0,,house,mixed,0,0
3881,148.0,420000,to be done up,3.0,2.0,hyper equipped,,,9308,719.0,1,40,True,house,bungalow,0,0
3882,275.0,419900,good,4.0,3.0,installed,no,,6180,2317.0,1,45,True,house,villa,1,2000
3883,89.0,199000,,2.0,3.0,not installed,no,,4040,372.0,0,0,,house,house,0,0
3884,191.0,522000,just renovated,2.0,3.0,installed,no,,9000,152.0,0,0,,house,house,1,47
3885,,319000,good,4.0,3.0,installed,no,,8710,920.0,0,0,,house,house,0,0
3886,306.0,370000,to be done up,4.0,4.0,installed,no,,7890,9447.0,0,0,,house,bungalow,0,0
3887,170.0,309000,good,4.0,5.0,semi equipped,no,,4520,891.0,1,20,,house,house,1,600
3889,173.0,319000,,2.0,4.0,,no,,8770,245.0,0,0,,house,house,0,0
3890,125.0,261000,,,3.0,usa installed,no,,9040,56.0,0,0,,house,house,0,0
3891,185.0,307500,good,3.0,1.0,,no,,8820,335.0,1,30,,house,house,0,0
3892,252.0,437939,,3.0,4.0,installed,no,,8370,481.0,0,0,,house,house,0,0
3893,253.0,850000,good,2.0,6.0,usa hyper equipped,no,,1040,162.0,0,0,,house,house,1,80
3894,253.0,370000,,,6.0,,no,,1070,159.0,1,17,,house,house,1,67
3895,400.0,1395000,good,4.0,6.0,hyper equipped,no,,1640,2700.0,0,0,,house,house,1,2700
3896,207.0,159000,to renovate,2.0,5.0,installed,no,,9600,160.0,0,0,,house,house,0,0
3898,638.0,1398000,as new,4.0,5.0,hyper equipped,no,,2930,1519.0,0,0,,house,villa,0,0
3899,198.0,no,,4.0,3.0,installed,no,,2580,517.0,1,25,,house,villa,1,405
3900,267.0,310000,to be done up,2.0,5.0,semi equipped,no,,7822,920.0,1,25,,house,other,0,0
